,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
tst,1799,Cdk2ap1,3.2264485,0.5107967,0.0012533676136787864,0.011271952739017885,0.10973801285219971,tst,0.5107967,4.485437697171528,4.485437697171528,True
tst,1800,H2afv,3.2261956,0.2662532,0.0012544756801106671,0.011275653697740966,0.1542263964409293,tst,0.2662532,4.485109417647339,4.485109417647339,True
tst,1801,Ndufs1,3.2259429,0.19758938,0.0012555846509800263,0.011279358673731778,0.1967375185368265,tst,0.19758938,4.4847808896941626,4.4847808896941626,True
tst,1802,Rsl1d1,3.2252953,0.27923873,0.0012584277423690086,0.011298629114514427,0.13593672763222936,tst,0.27923873,4.4830738779229895,4.4830738779229895,True
tst,1803,Brsk2,3.2244253,0.26715395,0.0012622575067789672,0.011326731995420135,0.16460701927829954,tst,0.26715395,4.480589683728556,4.480589683728556,True
tst,1804,Dapk3,3.2234542,0.7132774,0.001266545301163493,0.011358911543066274,0.09935739001482946,tst,0.7132774,4.477752685150596,4.477752685150596,True
tst,1805,Kcnt1,3.2229686,0.4860659,0.0012686942372800297,0.011371883894290764,0.20069204152249134,tst,0.4860659,4.476611295033512,4.476611295033512,True
tst,1806,Vdac1,3.2207937,0.4518825,0.0012783610478723888,0.01145219072659559,0.26347009391992093,tst,0.4518825,4.4695742374494305,4.4695742374494305,True
tst,1807,Rbm28,3.22046,0.33147427,0.0012798507956230532,0.011459195066120567,0.18586258032624814,tst,0.33147427,4.468962808720801,4.468962808720801,True
tst,1808,Chic1,3.2193573,0.24886835,0.0012847828738866184,0.011496995667482907,0.17844784972812655,tst,0.24886835,4.465669524049527,4.465669524049527,True
tst,1809,Rnf152,3.2190135,0.43135253,0.0012863249063465598,0.011504435129247575,0.17053880375679684,tst,0.43135253,4.465022654549119,4.465022654549119,True
tst,1810,Ccnt2,3.2177994,0.3083901,0.0012917810392114174,0.011544551530176882,0.2481463173504696,tst,0.3083901,4.461541682302472,4.461541682302472,True
tst,1811,Adam23,3.2176983,0.20181742,0.001292236679804825,0.011544551530176882,0.30548690064260997,tst,0.20181742,4.461541682302472,4.461541682302472,True
tst,1812,Itm2b,3.2170205,0.3184225,0.0012952933002175256,0.011565215255232377,0.481463173504696,tst,0.3184225,4.459753370827557,4.459753370827557,True
tst,1813,Vsnl1,3.2168689,0.4843627,0.0012959785318131661,0.011565215255232377,0.2244191794364805,tst,0.4843627,4.459753370827557,4.459753370827557,True
tst,1814,Aprt,3.2157865,0.45577413,0.0013008762311383982,0.011602525856566607,0.10430054374691053,tst,0.45577413,4.456532458317351,4.456532458317351,True
tst,1815,Snrpa,3.2153819,0.496461,0.0013027115292401084,0.011612496825627133,0.10776075135936727,tst,0.496461,4.455673448200484,4.455673448200484,True
tst,1816,Nrg1,-3.213379,-0.40721267,0.0013118314960745587,0.011687357324411094,0.3880375679683638,tst,0.40721267,4.449247591978863,4.449247591978863,False
tst,1817,Akt1,3.2120535,0.6468662,0.0013178977613580165,0.011734944422917256,0.11369253583786455,tst,0.6468662,4.445184185700825,4.445184185700825,True
tst,1818,Arl16,3.2116692,0.9190437,0.001319662278711448,0.011744196243969718,0.087988136431043,tst,0.9190437,4.444396097102305,4.444396097102305,True
tst,1819,Ppp1r1a,3.2113454,0.4583889,0.0013211498786530752,0.011750974854745045,0.12209589718240237,tst,0.4583889,4.443819075472207,4.443819075472207,True
tst,1820,Ppp6c,3.210971,0.41901255,0.0013228718449241302,0.0117598294484524,0.12901631240731587,tst,0.41901255,4.44306583929944,4.44306583929944,True
tst,1821,Kpna1,3.2101417,0.3162431,0.0013266954777404211,0.011782539756706682,0.1670785961443401,tst,0.3162431,4.441136524955516,4.441136524955516,True
tst,1822,Zswim8,3.2101014,0.38455737,0.0013268822570099011,0.011782539756706682,0.17449332674246168,tst,0.38455737,4.441136524955516,4.441136524955516,True
tst,1823,Ttc3,3.2065911,0.20938647,0.0013431780168266098,0.011920704899336162,0.698961937716263,tst,0.20938647,4.42947848324304,4.42947848324304,True
tst,1824,Ece2,3.205711,0.6588337,0.0013472925451547093,0.011950424160718034,0.14236282748393475,tst,0.6588337,4.426988506613781,4.426988506613781,True
tst,1825,Pdcd11,3.2055593,0.7500187,0.0013480031206740259,0.011950424160718034,0.1028175976272862,tst,0.7500187,4.426988506613781,4.426988506613781,True
tst,1826,Ndufa1,3.2042947,0.2925901,0.001353938042173023,0.011996469089598737,0.2832427088482452,tst,0.2925901,4.423142915025403,4.423142915025403,True
tst,1827,Ddx25,3.2040217,0.41543996,0.0013552231466526297,0.012001286815105455,0.12802768166089964,tst,0.41543996,4.422741400351233,4.422741400351233,True
tst,1828,Rab11a,3.2038093,0.3223598,0.0013562234501629169,0.012003578573667194,0.15076618882847256,tst,0.3223598,4.422550459178968,4.422550459178968,True
tst,1829,Kcnj9,3.2034652,0.40304536,0.0013578444332835477,0.012011358298357415,0.14829461196243204,tst,0.40304536,4.4219025520032105,4.4219025520032105,True
tst,1830,Abcg1,3.2022007,0.6234883,0.0013638193054462376,0.012057622565026594,0.12061295106277806,tst,0.6234883,4.418058241028101,4.418058241028101,True
tst,1831,Dek,3.2008047,0.23679917,0.001370443722937153,0.01210957586621541,0.14681166584280772,tst,0.23679917,4.413758745464376,4.413758745464376,True
tst,1832,Wtap,3.2003393,0.32229534,0.0013726584486728729,0.012122528623631461,0.1304992585269402,tst,0.32229534,4.412689687788836,4.412689687788836,True
tst,1833,Iqcb1,3.199945,0.2196083,0.001374538736223564,0.012132515300974402,0.20019772614928324,tst,0.2196083,4.411866215529762,4.411866215529762,True
tst,1834,Serpinb6a,3.1984982,0.4478121,0.0013814534661387493,0.01218690392907579,0.1393969352446861,tst,0.4478121,4.407393352237751,4.407393352237751,True
tst,1835,Ino80b,3.1973248,1.0748336,0.0013870861686454852,0.012229929683024573,0.07810182896688087,tst,1.0748336,4.403869078847862,4.403869078847862,True
tst,1836,Extl2,3.1967888,0.28702533,0.0013896667735754159,0.01224601291814852,0.1695501730103806,tst,0.28702533,4.402554871039741,4.402554871039741,True
tst,1837,Kcnb1,3.1957064,0.28492665,0.0013948901711359981,0.012285354782562317,0.22145328719723184,tst,0.28492665,4.399347394096543,4.399347394096543,True
tst,1838,Tmem163,3.195231,0.22810327,0.0013971902784988889,0.01229892127696575,0.3410776075135937,tst,0.22810327,4.398243721509423,4.398243721509423,True
tst,1839,Ppp2r1a,3.1940777,0.12629867,0.001402783799185456,0.012341447902833784,0.20711814137419673,tst,0.12629867,4.394791933284779,4.394791933284779,True
tst,1840,B230118H07Rik,3.1932786,0.32104734,0.0014066721151262947,0.012368934383304974,0.12852199703410777,tst,0.32104734,4.392567241534618,4.392567241534618,True
tst,1841,Atp5g3,3.1921859,0.36124167,0.0014120038676277817,0.012406253250758495,0.3460207612456747,tst,0.36124167,4.389554639068834,4.389554639068834,True
tst,1842,Fahd1,3.192095,0.55000246,0.0014124490203328334,0.012406253250758495,0.08996539792387544,tst,0.55000246,4.389554639068834,4.389554639068834,True
tst,1843,Chchd6,3.1903245,0.34356922,0.0014211305268019142,0.012475738051989907,0.1972318339100346,tst,0.34356922,4.3839694766104245,4.3839694766104245,True
tst,1844,Glud1,3.1896367,0.19720504,0.0014245171634464325,0.012498690429198293,0.2120612951062778,tst,0.19720504,4.382131405826324,4.382131405826324,True
tst,1845,Acat1,3.1893737,0.24028707,0.0014258140189914155,0.012503292166540106,0.20069204152249134,tst,0.24028707,4.381763296027338,4.381763296027338,True
tst,1846,Sncg,3.188524,0.87596184,0.0014300113021085204,0.012533309668940297,0.11715274345032131,tst,0.87596184,4.3793654053726465,4.3793654053726465,True
tst,1847,Rgs4,3.1872697,0.45432574,0.0014362281121804473,0.012580985216437815,0.12160158180919427,tst,0.45432574,4.375568714684351,4.375568714684351,True
tst,1848,Tmed8,3.1867537,0.60874176,0.00143879224885388,0.012596630029446517,0.11913000494315373,tst,0.60874176,4.374325958778404,4.374325958778404,True
tst,1849,Sptbn2,3.186177,0.47145307,0.0014416630418229493,0.012614941254610759,0.15126050420168066,tst,0.47145307,4.372873353688642,4.372873353688642,True
tst,1850,Ptprd,-3.1852262,-0.21065542,0.001446408867345957,0.012649630872283279,0.6974789915966386,tst,0.21065542,4.3701272442910115,4.3701272442910115,False
tst,1851,Gnptg,3.1850038,0.26392516,0.001447521669937947,0.012652527426001882,0.18536826495304004,tst,0.26392516,4.3698982872433865,4.3698982872433865,True
tst,1852,Tgs1,3.183972,0.34487718,0.0014526913453374755,0.012690862114583408,0.1453287197231834,tst,0.34487718,4.366873063032027,4.366873063032027,True
tst,1853,Habp4,3.1829805,0.27048248,0.0014576743119644603,0.01272752522226574,0.16262975778546712,tst,0.27048248,4.3639882904756835,4.3639882904756835,True
tst,1854,Scrt1,3.1823432,0.5420435,0.0014608859609904273,0.012748691070896516,0.11913000494315373,tst,0.5420435,4.36232667375387,4.36232667375387,True
tst,1855,Brms1l,3.1814125,0.29853752,0.0014655877044601707,0.012782830689548084,0.16164112703905092,tst,0.29853752,4.359652360854,4.359652360854,True
tst,1856,Txnl1,3.180492,0.29809242,0.0014702520570696112,0.012816607592807144,0.20662382600098864,tst,0.29809242,4.357013480853002,4.357013480853002,True
tst,1857,Immp1l,3.179703,0.32941794,0.0014742609574221047,0.012844637448196465,0.17350469599604548,tst,0.32941794,4.354828873949303,4.354828873949303,True
tst,1858,BC003965,3.177184,0.4536547,0.0014871261005941988,0.012949756490811667,0.10726643598615918,tst,0.4536547,4.346678294811711,4.346678294811711,True
tst,1859,Prkag1,3.1755452,0.6246686,0.0014955516515729429,0.013016123728850967,0.12308452792881859,tst,0.6246686,4.341566403206235,4.341566403206235,True
tst,1860,Flywch2,3.1739774,0.52083,0.0015036542854082269,0.013079610731965813,0.10133465150766188,tst,0.52083,4.336700693949011,4.336700693949011,True
tst,1861,Ten1,3.1724598,0.63918066,0.0015115340318731596,0.013136326035961779,0.10479485912011864,tst,0.63918066,4.3323739065464455,4.3323739065464455,True
tst,1862,Cnbp,3.1724093,0.27823415,0.0015117973440200638,0.013136326035961779,0.21997034107760752,tst,0.27823415,4.3323739065464455,4.3323739065464455,True
tst,1863,Clptm1l,3.1720552,0.3483374,0.0015136417125078709,0.013145296159912775,0.13643104300543746,tst,0.3483374,4.331691290821095,4.331691290821095,True
tst,1864,Ssr2,3.1717317,0.43007806,0.0015153298059094181,0.01314871015538983,0.11913000494315373,tst,0.43007806,4.33143161221181,4.33143161221181,True
tst,1865,Bola2,3.1714585,0.17771718,0.0015167554834798716,0.01314871015538983,0.15274345032130499,tst,0.17771718,4.33143161221181,4.33143161221181,True
tst,1866,Map7d1,3.1714282,0.1310157,0.0015169139683456209,0.01314871015538983,0.21651013346515077,tst,0.1310157,4.33143161221181,4.33143161221181,True
tst,1867,Wdr43,3.1713574,0.44093484,0.0015172838256899063,0.01314871015538983,0.1309935739001483,tst,0.44093484,4.33143161221181,4.33143161221181,True
tst,1868,Eif2s3x,3.1704469,0.53237194,0.0015220465401080368,0.013182926373070572,0.12011863568956994,tst,0.53237194,4.3288327432123745,4.3288327432123745,True
tst,1869,R3hdm4,3.1687272,0.24017258,0.0015310803700927748,0.013254079695754994,0.16856154226396441,tst,0.24017258,4.323449872375451,4.323449872375451,True
tst,1870,Emc2,3.1683125,0.2715824,0.001533266496252534,0.013265910230537692,0.166584280771132,tst,0.2715824,4.322557674784098,4.322557674784098,True
tst,1871,Izumo4,3.167139,0.24605797,0.001539467216665922,0.01331244407232262,0.18734552644587246,tst,0.24605797,4.319056036661403,4.319056036661403,True
tst,1872,Dbnl,3.1663702,0.45652577,0.0015435422711913688,0.013340556479469235,0.12802768166089964,tst,0.45652577,4.316946524262069,4.316946524262069,True
tst,1873,Hs3st5,3.1655812,0.34715977,0.0015477348918160705,0.013369654444353547,0.19278299555116163,tst,0.34715977,4.314767733800378,4.314767733800378,True
tst,1874,Ppp5c,3.1649134,0.4843631,0.0015512906826419415,0.013389654423735228,0.11468116658428078,tst,0.4843631,4.313272928145692,4.313272928145692,True
tst,1875,Bpnt1,3.1647515,0.45984998,0.0015521538247127884,0.013389654423735228,0.11270390509144834,tst,0.45984998,4.313272928145692,4.313272928145692,True
tst,1876,Smim11,3.1646807,0.38487452,0.001552531588420498,0.013389654423735228,0.11913000494315373,tst,0.38487452,4.313272928145692,4.313272928145692,True
tst,1877,Rsph9,3.164347,0.91450906,0.001554313615135943,0.01339788541098011,0.087988136431043,tst,0.91450906,4.312658389628552,4.312658389628552,True
tst,1878,Mapk8ip2,3.1638918,0.160947,0.001556746687174989,0.013405980404744689,0.21552150271873455,tst,0.160947,4.312054372725442,4.312054372725442,True
tst,1879,Tial1,3.1638615,0.20944938,0.0015569090166123063,0.013405980404744689,0.3069698467622343,tst,0.20944938,4.312054372725442,4.312054372725442,True
tst,1880,Eif3j1,3.163558,0.35983002,0.0015585331684911244,0.013406635820361655,0.1453287197231834,tst,0.35983002,4.312005484126763,4.312005484126763,True
tst,1881,Tcea1,3.1635377,0.23767605,0.0015586415007363872,0.013406635820361655,0.17647058823529413,tst,0.23767605,4.312005484126763,4.312005484126763,True
tst,1882,Trappc13,3.1625667,0.3290529,0.0015638496101759338,0.013444289691730227,0.12753336628769155,tst,0.3290529,4.309200821320324,4.309200821320324,True
tst,1883,Shd,3.1615956,0.329275,0.0015690737396307924,0.013482041240521905,0.13593672763222936,tst,0.329275,4.306396757623518,4.306396757623518,True
tst,1884,Srcin1,3.1613224,0.18906057,0.0015705459185304449,0.013487531739613179,0.32328225407810185,tst,0.18906057,4.305989595139249,4.305989595139249,True
tst,1885,Ash1l,3.1600883,0.16597883,0.0015772138558977893,0.0135376128840262,0.3227879387048937,tst,0.16597883,4.3022833280729005,4.3022833280729005,True
tst,1886,Dnajb2,3.1590564,0.14305308,0.0015828086836073617,0.013578435066367764,0.17053880375679684,tst,0.14305308,4.299272401609258,4.299272401609258,True
tst,1887,Csnk2a1,3.1573265,0.21839397,0.001592229256119697,0.013646209678817208,0.17943648047454275,tst,0.21839397,4.2942934751187085,4.2942934751187085,True
tst,1888,Mrfap1,3.1572962,0.39312708,0.001592394989083624,0.013646209678817208,0.2664359861591695,tst,0.39312708,4.2942934751187085,4.2942934751187085,True
tst,1889,Nat8l,3.1558294,0.57990104,0.001600424374837365,0.013707761788289557,0.15620365793376173,tst,0.57990104,4.2897930526893715,4.2897930526893715,True
tst,1890,Pigx,3.1554651,0.88426894,0.0016024236443188706,0.013717627686004166,0.087988136431043,tst,0.88426894,4.289073580818284,4.289073580818284,True
tst,1891,Ran,3.1523597,0.38179955,0.0016195666004583126,0.013857052921891736,0.23529411764705882,tst,0.38179955,4.27896093972789,4.27896093972789,True
tst,1892,Twistnb,3.1520765,0.4898932,0.0016211384974502158,0.013863174852997408,0.10874938210578348,tst,0.4898932,4.278519245579132,4.278519245579132,True
tst,1893,Arhgef15,3.1512976,0.691904,0.0016254684571202942,0.013892863455049273,0.10331191300049432,tst,0.691904,4.276379991190979,4.276379991190979,True
tst,1894,Tspan6,3.1510952,0.6403699,0.001626594861995007,0.013895154420039668,0.09589718240237272,tst,0.6403699,4.276215102496442,4.276215102496442,True
tst,1895,Gpr137c,3.150913,0.24663267,0.0016276092405502068,0.013896486490520438,0.21552150271873455,tst,0.24663267,4.276119241263485,4.276119241263485,True
tst,1896,Arhgef4,3.1492844,0.38345623,0.0016367082192060701,0.013966806880605094,0.15274345032130499,tst,0.38345623,4.271071701588411,4.271071701588411,True
tst,1897,Rdh14,3.1490822,0.41416815,0.0016378417899182269,0.013969116383138174,0.10776075135936727,tst,0.41416815,4.270906358741745,4.270906358741745,True
tst,1898,B3galnt1,3.1474938,0.45436454,0.0016467654479553075,0.014037829948130869,0.12259021255561048,tst,0.45436454,4.265999454429365,4.265999454429365,True
tst,1899,Dcaf8,3.1469476,0.27459374,0.001649845057273375,0.014056679887969156,0.1903114186851211,tst,0.27459374,4.264657559320547,4.264657559320547,True
tst,1900,Nono,3.1449447,0.2877118,0.0016611823525018317,0.014140835676278064,0.15966386554621848,tst,0.2877118,4.258688520098948,4.258688520098948,True
tst,1901,Itpr1,3.1448941,0.34452477,0.0016614695735285938,0.014140835676278064,0.18536826495304004,tst,0.34452477,4.258688520098948,4.258688520098948,True
tst,1902,Wdr61,3.1434171,0.35957378,0.0016698766007340621,0.014204919817489751,0.12357884330202669,tst,0.35957378,4.254166908360009,4.254166908360009,True
tst,1903,Ghitm,3.1429417,0.25643215,0.001672591288614633,0.014213566142565968,0.25753830944142364,tst,0.25643215,4.25355840829036,4.25355840829036,True
tst,1904,Abi2,3.1429317,0.17484435,0.0016726490920180486,0.014213566142565968,0.25803262481463174,tst,0.17484435,4.25355840829036,4.25355840829036,True
tst,1905,Acbd6,3.14192,0.24024756,0.0016784387220465738,0.01425528123425495,0.22392486406327236,tst,0.24024756,4.250627827997314,4.250627827997314,True
tst,1906,Bhlhb9,3.141323,0.3726903,0.0016818632452930327,0.014276875833667338,0.12506178942165103,tst,0.3726903,4.249114125161298,4.249114125161298,True
tst,1907,Cul1,3.1408882,0.21418634,0.0016843631323132729,0.014289038083038826,0.22095897182402371,tst,0.21418634,4.248262603299134,4.248262603299134,True
tst,1908,Rchy1,3.1407669,0.33514848,0.0016850613850087177,0.014289038083038826,0.13395946613939694,tst,0.33514848,4.248262603299134,4.248262603299134,True
tst,1909,Rab3gap1,3.140342,0.19465365,0.0016875073668935832,0.014302287568205929,0.21552150271873455,tst,0.19465365,4.24733578470547,4.24733578470547,True
tst,1910,Orc6,3.139472,0.40271714,0.0016925259997841685,0.014337316004451135,0.1245674740484429,tst,0.40271714,4.244889629777179,4.244889629777179,True
tst,1911,Nus1,3.1388953,0.27711478,0.00169585986438717,0.014354501748652144,0.16559565002471577,tst,0.27711478,4.243691675265955,4.243691675265955,True
tst,1912,Ankrd12,3.1388144,0.22216734,0.001696328258288334,0.014354501748652144,0.3741967375185368,tst,0.22216734,4.243691675265955,4.243691675265955,True
tst,1913,Mxra7,3.1379344,0.74348956,0.0017014297312509237,0.014390148636097154,0.09441423628274839,tst,0.74348956,4.2412114290120115,4.2412114290120115,True
tst,1914,Tmem91,3.132229,0.44007185,0.001734845086357205,0.014659469348834971,0.14730598121601582,tst,0.44007185,4.222668780393298,4.222668780393298,True
