,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Hbx,spt,793,Arhgdig,3.5061307,0.71813333,0.0004546717033840973,0.009269805458919101,0.6258992805755396,spt,0.71813333,4.680992885717454,Hbx
Hbx,spt,794,Ier3ip1,3.5050712,0.68205976,0.00045648511917844697,0.009295070577686413,0.7553956834532374,spt,0.68205976,4.678271064756716,Hbx
Hbx,spt,795,Fam173a,3.5045414,0.6424255,0.00045739435588692645,0.009301884212434127,0.8057553956834532,spt,0.6424255,4.677538295856701,Hbx
Hbx,spt,796,Htr4,3.502952,1.6370431,0.00046013221582583385,0.00934582222056286,0.38848920863309355,spt,1.6370431,4.672825856866114,Hbx
Hbx,spt,797,Dnajc10,3.4976542,0.6066653,0.0004693692511011762,0.009521490522338147,0.6187050359712231,spt,0.6066653,4.654203874961776,Hbx
Hbx,spt,798,Eml2,3.4965947,0.7506633,0.00047123729505665364,0.009547420941648446,0.5971223021582733,spt,0.7506633,4.651484219427983,Hbx
Hbx,spt,799,Syt6,3.4955351,0.9045597,0.00047311227276636904,0.009573426839427477,0.539568345323741,spt,0.9045597,4.648764056168257,Hbx
Hbx,spt,800,Ammecr1l,3.4902372,1.4866048,0.0004825919969813299,0.009753057736746278,0.381294964028777,spt,1.4866048,4.630174429113721,Hbx
Hbx,spt,801,Dhx15,3.4897075,0.7745616,0.00048354965033643656,0.0097602266080377,0.5323741007194245,spt,0.7745616,4.629439660790021,Hbx
Hbx,spt,802,Srp72,3.4859989,0.6384966,0.0004903030128500659,0.009859658598778718,0.7122302158273381,spt,0.6384966,4.61930373583736,Hbx
Hbx,spt,803,Actr3,3.4859989,0.68576086,0.0004903030128500659,0.009859658598778718,0.6330935251798561,spt,0.68576086,4.61930373583736,Hbx
Hbx,spt,804,Bag1,3.4859989,0.70195353,0.0004903030128500659,0.009859658598778718,0.7194244604316546,spt,0.70195353,4.61930373583736,Hbx
Hbx,spt,805,Esd,3.485469,0.70866764,0.0004912749279217682,0.009866946070964744,0.762589928057554,spt,0.70866764,4.618564888717995,Hbx
Hbx,spt,806,Tmem14c,3.4849393,0.7144138,0.0004922486393475112,0.009874251516428142,0.6474820143884892,spt,0.7144138,4.617824766872344,Hbx
Hbx,spt,807,Kcnmb4os2,3.4844096,2.1514795,0.000493224150173625,0.009881574929468614,0.302158273381295,spt,2.1514795,4.617083374109456,Hbx
Hbx,spt,808,Jund,3.4838798,0.75716424,0.0004942014634510603,0.009888916304506506,0.8992805755395683,spt,0.75716424,4.616340714224233,Hbx
Hbx,spt,809,Vdac2,3.4817605,0.8084747,0.0004981288022550431,0.009955196359141529,0.9136690647482014,spt,0.8084747,4.609660616985315,Hbx
Hbx,spt,810,Aff3,3.4812307,1.0231783,0.0004991151737154285,0.009962609657343226,0.5035971223021583,spt,1.0231783,4.608916227915768,Hbx
Hbx,spt,811,Fam133b,3.480701,0.7309085,0.0005001033660301668,0.009970040996670369,0.60431654676259,spt,0.7309085,4.6081705830137984,Hbx
Hbx,spt,812,Ift74,3.478582,0.8299205,0.0005040744055716598,0.010036846835663011,0.539568345323741,spt,0.8299205,4.601492274238711,Hbx
Hbx,spt,813,Lyrm9,3.4775224,1.1671062,0.0005060709308601194,0.01006422141125751,0.41007194244604317,spt,1.1671062,4.5987685789423765,Hbx
Hbx,spt,814,Inafm1,3.475403,0.7424768,0.000510086116840274,0.010131624612773442,0.5827338129496403,spt,0.7424768,4.592093597196115,Hbx
Hbx,spt,815,Fam136a,3.4738138,0.85359967,0.0005131169732246584,0.010179335248236238,0.5035971223021583,spt,0.85359967,4.587395569772214,Hbx
Hbx,spt,816,Prpf40a,3.473284,0.7597785,0.0005141309833938558,0.010186967391896864,0.5683453237410072,spt,0.7597785,4.586646082331833,Hbx
Hbx,spt,817,Aff4,3.4701054,0.6915118,0.0005202543745430569,0.010283123095363864,0.7553956834532374,spt,0.6915118,4.577251262042961,Hbx
Hbx,spt,818,Pdia6,3.4701054,0.71372736,0.0005202543745430569,0.010283123095363864,0.7266187050359713,spt,0.71372736,4.577251262042961,Hbx
Hbx,spt,819,Spin1,3.4685159,0.67694783,0.0005233414963522346,0.010314181741607678,0.6546762589928058,spt,0.67694783,4.574235462643027,Hbx
Hbx,spt,820,Tmx4,3.4685159,0.8019326,0.0005233414963522346,0.010314181741607678,0.935251798561151,spt,0.8019326,4.574235462643027,Hbx
Hbx,spt,821,Cct7,3.467986,0.7143951,0.0005243743250150185,0.010314181741607678,0.8273381294964028,spt,0.7143951,4.574235462643027,Hbx
Hbx,spt,822,Gtf2a2,3.467986,0.6440464,0.0005243743250150185,0.010314181741607678,0.6187050359712231,spt,0.6440464,4.574235462643027,Hbx
Hbx,spt,823,Zfp664,3.465867,0.7899964,0.0005285246652532935,0.010370614886206442,0.5107913669064749,spt,0.7899964,4.5687789637824165,Hbx
Hbx,spt,824,Fam162a,3.465867,0.6645138,0.0005285246652532935,0.010370614886206442,0.6258992805755396,spt,0.6645138,4.5687789637824165,Hbx
Hbx,spt,825,Fam76a,3.4653373,0.7907044,0.0005295670227554367,0.010378487850320835,0.5611510791366906,spt,0.7907044,4.568020091016477,Hbx
Hbx,spt,826,Eif2s1,3.4648075,0.8628403,0.00053061129566983,0.010386379267597593,0.49640287769784175,spt,0.8628403,4.567260017030753,Hbx
Hbx,spt,827,Scg3,3.4621584,0.73768294,0.0005358615045081303,0.010476480718571995,0.7050359712230215,spt,0.73768294,4.558622465782374,Hbx
Hbx,spt,828,Nat14,3.4595096,0.88394386,0.0005411600846300047,0.010554577650590983,0.4676258992805755,spt,0.88394386,4.551195612637724,Hbx
Hbx,spt,829,Stxbp5,3.4595096,0.7490602,0.0005411600846300047,0.010554577650590983,0.60431654676259,spt,0.7490602,4.551195612637724,Hbx
Hbx,spt,830,Mrpl55,3.45845,0.67364717,0.0005432931519570382,0.010583429054007864,0.5971223021582733,spt,0.67364717,4.548465797879263,Hbx
Hbx,spt,831,Kmt2e,3.4573903,0.71701974,0.0005454340502141285,0.010599623535253675,0.7841726618705036,spt,0.71701974,4.546936794036913,Hbx
Hbx,spt,832,Mtch2,3.4573903,0.76501787,0.0005454340502141285,0.010599623535253675,0.5251798561151079,spt,0.76501787,4.546936794036913,Hbx
Hbx,spt,833,Scand1,3.455801,0.7354363,0.0005486601382264349,0.010649532754927492,0.8201438848920863,spt,0.7354363,4.5422392605659025,Hbx
Hbx,spt,834,Appl1,3.4542117,0.6926178,0.0005519039943264337,0.010699666898390789,0.7050359712230215,spt,0.6926178,4.537542668990371,Hbx
Hbx,spt,835,Smim18,3.453682,0.7890416,0.0005529892436354314,0.010703329433996286,0.5035971223021583,spt,0.7890416,4.537200423859422,Hbx
Hbx,spt,836,Kctd4,3.4531522,1.1054485,0.0005540764804601487,0.010703329433996286,0.43884892086330934,spt,1.1054485,4.537200423859422,Hbx
Hbx,spt,837,Hspb11,3.4531522,0.941847,0.0005540764804601487,0.010703329433996286,0.49640287769784175,spt,0.941847,4.537200423859422,Hbx
Hbx,spt,838,Gkap1,3.4489138,0.67506695,0.0005628463267766477,0.010859781093993295,0.6906474820143885,spt,0.67506695,4.5226891217703615,Hbx
Hbx,spt,839,Nap1l2,3.4473245,0.72740334,0.000566168218724455,0.01090632023090102,0.6187050359712231,spt,0.72740334,4.518412820090621,Hbx
Hbx,spt,840,Spast,3.4467947,0.9590986,0.0005672795672361415,0.01090632023090102,0.4676258992805755,spt,0.9590986,4.518412820090621,Hbx
Hbx,spt,841,Oaz2,3.4467947,0.74080557,0.0005672795672361415,0.01090632023090102,0.5539568345323741,spt,0.74080557,4.518412820090621,Hbx
Hbx,spt,842,Hap1,3.446265,0.76586574,0.0005683929469989217,0.01091029746099714,0.8057553956834532,spt,0.76586574,4.518048214522851,Hbx
Hbx,spt,843,Arpp19,3.445735,0.60326034,0.0005695083614123168,0.01091029746099714,0.6618705035971223,spt,0.60326034,4.518048214522851,Hbx
Hbx,spt,844,Rac3,3.445735,0.71139175,0.0005695083614123168,0.01091029746099714,0.5827338129496403,spt,0.71139175,4.518048214522851,Hbx
Hbx,spt,845,Med19,3.4446754,0.77602047,0.0005717453078143909,0.010940204542434231,0.5683453237410072,spt,0.77602047,4.515310785414068,Hbx
Hbx,spt,846,Rab24,3.443616,0.6797209,0.0005739904337400362,0.010970197333392806,0.6115107913669064,spt,0.6797209,4.51257301639801,Hbx
Hbx,spt,847,Cygb,3.4425564,0.7449829,0.0005762437665683405,0.01100027605331167,0.7266187050359713,spt,0.7449829,4.509834910743053,Hbx
Hbx,spt,848,Mocs2,3.4414968,0.61997795,0.0005785053337600126,0.011030440922152041,0.6187050359712231,spt,0.61997795,4.5070964717059026,Hbx
Hbx,spt,849,Nipsnap1,3.4388478,0.7696002,0.0005841954580287432,0.011125830675963877,0.5755395683453237,spt,0.7696002,4.498485786214942,Hbx
Hbx,spt,850,Syf2,3.4372585,0.6897212,0.0005876344982428154,0.011165055466613493,0.6115107913669064,spt,0.6897212,4.4949664258014606,Hbx
Hbx,spt,851,Ndufa7,3.4372585,0.63498473,0.0005876344982428154,0.011165055466613493,0.8848920863309353,spt,0.63498473,4.4949664258014606,Hbx
Hbx,spt,852,Snhg12,3.4367287,0.6260825,0.0005887850267804295,0.011169486211826864,0.5899280575539568,spt,0.6260825,4.494569664109613,Hbx
Hbx,spt,853,Surf1,3.436199,0.8707112,0.000589937652033109,0.011169486211826864,0.5107913669064749,spt,0.8707112,4.494569664109613,Hbx
Hbx,spt,854,Elp4,3.436199,0.8937986,0.000589937652033109,0.011169486211826864,0.4892086330935252,spt,0.8937986,4.494569664109613,Hbx
Hbx,spt,855,Scn3b,3.43355,0.609474,0.000595732351597142,0.01126174690758487,0.5611510791366906,spt,0.609474,4.486343525534461,Hbx
Hbx,spt,856,Rab27b,3.43302,0.9429606,0.0005968976307578341,0.01126174690758487,0.5467625899280576,spt,0.9429606,4.486343525534461,Hbx
Hbx,spt,857,Zfhx3,-3.43302,-0.9537164,0.0005968976307578341,0.01126174690758487,0.5467625899280576,spt,0.9537164,4.486343525534461,Hbx
Hbx,spt,858,Ppid,3.430901,0.65150553,0.0006015799957897568,0.011336876567921518,0.7338129496402878,spt,0.65150553,4.479694453549253,Hbx
Hbx,spt,859,Psma2,3.428782,0.75783265,0.0006062965284147494,0.01141247465346275,0.8561151079136691,spt,0.75783265,4.47304825400873,Hbx
Hbx,spt,860,Mien1,3.4271924,0.7350426,0.0006098564874648155,0.011466151938537087,0.6618705035971223,spt,0.7350426,4.468355893359507,Hbx
Hbx,spt,861,Pbx4,3.4250734,0.8798483,0.000614633362787711,0.011538315696553874,0.4892086330935252,spt,0.8798483,4.4620819820592965,Hbx
Hbx,spt,862,Coq3,3.4245436,1.0382347,0.0006158330097493543,0.011538315696553874,0.43884892086330934,spt,1.0382347,4.4620819820592965,Hbx
Hbx,spt,863,Pts,3.4245436,0.7161289,0.0006158330097493543,0.011538315696553874,0.5467625899280576,spt,0.7161289,4.4620819820592965,Hbx
Hbx,spt,864,Hint2,3.423484,0.7210917,0.0006182388426997839,0.011570000445808208,0.6474820143884892,spt,0.7210917,4.45933969924516,Hbx
Hbx,spt,865,Vat1,3.4224246,0.6532597,0.0006206534184998326,0.011601775448816732,0.6690647482014388,spt,0.6532597,4.456597136649205,Hbx
Hbx,spt,866,Pbrm1,3.4218946,0.6587291,0.000621863994043558,0.011610996926847887,0.6906474820143885,spt,0.6587291,4.455802619013223,Hbx
Hbx,spt,867,Rgs4,3.4213648,0.9068764,0.0006230767662005203,0.011620238123564542,0.49640287769784175,spt,0.9068764,4.455007035206849,Hbx
Hbx,spt,868,Taf10,3.4197755,0.69257796,0.0006267282988255689,0.011674888033818538,0.60431654676259,spt,0.69257796,4.450315065724252,Hbx
Hbx,spt,869,Akirin2,3.4192457,0.70402783,0.0006279498939371329,0.011684198716154377,0.6115107913669064,spt,0.70402783,4.449517887056389,Hbx
Hbx,spt,870,Syt5,3.418716,0.7630957,0.0006291737039396946,0.011693529184128332,0.5323741007194245,spt,0.7630957,4.44871965135879,Hbx
Hbx,spt,871,Fundc2,3.4181862,0.73509187,0.0006303997325049882,0.011702879437833429,0.5899280575539568,spt,0.73509187,4.447920361659762,Hbx
Hbx,spt,872,Mmgt2,3.4171267,1.0682602,0.0006328584600377668,0.011735066152452886,0.4316546762589928,spt,1.0682602,4.445173812502633,Hbx
Hbx,spt,873,Rpn1,3.4144776,0.68395424,0.0006390443617819977,0.011836212961701347,0.5755395683453237,spt,0.68395424,4.436591551897242,Hbx
Hbx,spt,874,Sdcbp,3.4139478,0.62759125,0.0006402882716821768,0.01184569890513266,0.6690647482014388,spt,0.62759125,4.435790438879679,Hbx
Hbx,spt,875,Commd2,3.4128883,1.5134033,0.0006427828507664337,0.011878274872382454,0.35251798561151076,spt,1.5134033,4.433044188354452,Hbx
Hbx,spt,876,Ccdc127,3.4107692,0.68717027,0.0006477991505941529,0.011957323431947718,0.5539568345323741,spt,0.68717027,4.42641134882052,Hbx
Hbx,spt,877,Spryd7,3.40865,0.7512647,0.0006528518391990835,0.012036862839356222,0.5251798561151079,spt,0.7512647,4.419781434568775,Hbx
Hbx,spt,878,Sst,3.4075904,1.6379964,0.0006553919045855136,0.01206994784007997,0.3669064748201439,spt,1.6379964,4.41703656533357,Hbx
Hbx,spt,879,Psmc6,3.4065309,0.71449476,0.00065794115769422,0.012089388718222512,0.7553956834532374,spt,0.71449476,4.415427176574749,Hbx
Hbx,spt,880,Etfa,3.4065309,0.76264185,0.00065794115769422,0.012089388718222512,0.5107913669064749,spt,0.76264185,4.415427176574749,Hbx
Hbx,spt,881,Rragd,3.406001,0.7019183,0.0006592192391286723,0.012099139504552095,0.5467625899280576,spt,0.7019183,4.41462094423453,Hbx
Hbx,spt,882,Osgep,3.4054713,0.9862623,0.00066049962888591,0.012108910523675097,0.4244604316546763,spt,0.9862623,4.413813690478674,Hbx
Hbx,spt,883,Mettl16,3.4049416,0.6477697,0.000661782330774938,0.012118701776679522,0.5467625899280576,spt,0.6477697,4.413005418213451,Hbx
Hbx,spt,884,Slc16a11,3.4044118,1.1774455,0.000663067348610339,0.012128513264750472,0.43884892086330934,spt,1.1774455,4.41219613033526,Hbx
Hbx,spt,885,Cmss1,-3.4022925,-0.74396706,0.0006682306559029974,0.012209162367672373,0.7841726618705036,spt,0.74396706,4.405568595368994,Hbx
Hbx,spt,886,Pak1ip1,3.4001734,0.6305157,0.0006734313249595517,0.012290311486409496,0.5971223021582733,spt,0.6305157,4.398944011021582,Hbx
Hbx,spt,887,Tmem176b,3.399114,1.2956725,0.000676045747226077,0.012324131256864566,0.381294964028777,spt,1.2956725,4.396196047796109,Hbx
Hbx,spt,888,Scfd1,3.3980544,0.63502115,0.0006786696026061982,0.012358046712023778,0.5683453237410072,spt,0.63502115,4.393447872448909,Hbx
Hbx,spt,889,Gps1,3.3948755,0.7445394,0.0006865980786749714,0.012488370446730828,0.539568345323741,spt,0.7445394,4.382957431992867,Hbx
Hbx,spt,890,Galnt11,3.3932862,0.80171776,0.0006905945220431791,0.012532896998693928,0.4748201438848921,spt,0.80171776,4.3793983317944125,Hbx
Hbx,spt,891,Fosb,3.3932862,1.0974618,0.0006905945220431791,0.012532896998693928,0.4748201438848921,spt,1.0974618,4.3793983317944125,Hbx
Hbx,spt,892,Dut,3.3922267,0.80509675,0.000693270817529901,0.012563562455611533,0.5323741007194245,spt,0.80509675,4.376954523157969,Hbx
Hbx,spt,893,Sorcs3,3.3916967,0.79273814,0.0006946125770800792,0.012563562455611533,0.7338129496402878,spt,0.79273814,4.376954523157969,Hbx
Hbx,spt,894,Psma6,3.3916967,0.713772,0.0006946125770800792,0.012563562455611533,0.7769784172661871,spt,0.713772,4.376954523157969,Hbx
Hbx,spt,895,Rprd1b,3.3890479,0.97604024,0.0007013576513244673,0.012671403637991603,0.4460431654676259,spt,0.97604024,4.368407506413354,Hbx
Hbx,spt,896,Cstb,3.3879883,0.6358379,0.0007040726842536459,0.012706274930544057,0.6187050359712231,spt,0.6358379,4.365659318520162,Hbx
Hbx,spt,897,Upp2,3.3874586,0.6611163,0.0007054338602201461,0.012716662950160051,0.7266187050359713,spt,0.6611163,4.364842102174603,Hbx
Hbx,spt,898,Tpm1,3.3853393,0.6703789,0.0007109030542270364,0.012800999601587613,0.6115107913669064,spt,0.6703789,4.3582320172317015,Hbx
Hbx,spt,899,Spr,3.3848095,1.2351079,0.0007122764953496768,0.012804113072049974,0.4244604316546763,spt,1.2351079,4.3579888259192945,Hbx
Hbx,spt,900,Tmem126b,3.3842797,0.8392184,0.0007136524015753913,0.012804113072049974,0.4748201438848921,spt,0.8392184,4.3579888259192945,Hbx
Hbx,spt,901,Inpp4b,-3.3842797,-1.3357877,0.0007136524015753913,0.012804113072049974,0.26618705035971224,spt,1.3357877,4.3579888259192945,Hbx
Hbx,spt,902,Eif3f,3.38375,0.6769336,0.0007150307769417579,0.012804113072049974,0.762589928057554,spt,0.6769336,4.3579888259192945,Hbx
Hbx,spt,903,Grin3a,3.38375,0.84844315,0.0007150307769417579,0.012804113072049974,0.6474820143884892,spt,0.84844315,4.3579888259192945,Hbx
Hbx,spt,904,Mrpl48,3.3795116,0.6245538,0.000726147155382863,0.012974470365714995,0.7050359712230215,spt,0.6245538,4.344771670361401,Hbx
Hbx,spt,905,Srrm1,3.3795116,0.6551162,0.000726147155382863,0.012974470365714995,0.8201438848920863,spt,0.6551162,4.344771670361401,Hbx
Hbx,spt,906,Camk1,3.3773925,0.6105783,0.0007317653520077684,0.01305682757499757,0.6546762589928058,spt,0.6105783,4.338444096203852,Hbx
Hbx,spt,907,Fra10ac1,3.3768628,0.84743154,0.0007331761962980474,0.01305682757499757,0.5107913669064749,spt,0.84743154,4.338444096203852,Hbx
Hbx,spt,908,Bpnt1,3.3768628,0.7860118,0.0007331761962980474,0.01305682757499757,0.49640287769784175,spt,0.7860118,4.338444096203852,Hbx
Hbx,spt,909,Dusp1,3.373684,1.1611698,0.0007416944586551201,0.013150657061017616,0.45323741007194246,spt,1.1611698,4.331283554989344,Hbx
Hbx,spt,910,Arl4c,3.373684,0.5883921,0.0007416944586551201,0.013150657061017616,0.6546762589928058,spt,0.5883921,4.331283554989344,Hbx
Hbx,spt,911,Pds5a,3.373684,0.6748337,0.0007416944586551201,0.013150657061017616,0.5107913669064749,spt,0.6748337,4.331283554989344,Hbx
Hbx,spt,912,Npm1,3.373684,0.68733203,0.0007416944586551201,0.013150657061017616,0.8992805755395683,spt,0.68733203,4.331283554989344,Hbx
Hbx,spt,913,Pgap1,3.3726244,0.53491837,0.0007445542442414809,0.013186919152933362,0.5827338129496403,spt,0.53491837,4.328529913991069,Hbx
Hbx,spt,914,Lrrc4,3.3715649,1.0514736,0.0007474242676830749,0.013223283109566794,0.381294964028777,spt,1.0514736,4.325776131248176,Hbx
Hbx,spt,915,Ppp2r2a,3.3705053,0.66314656,0.0007503045623970893,0.013259749187864718,0.6546762589928058,spt,0.66314656,4.323022209345639,Hbx
Hbx,spt,916,Pdzd4,3.368916,0.645341,0.0007546443364415056,0.013321900238075345,0.60431654676259,spt,0.645341,4.31834596352877,Hbx
Hbx,spt,917,Mrpl22,3.3673265,0.60922325,0.0007590074097942569,0.01338432674264644,0.5251798561151079,spt,0.60922325,4.313670902666254,Hbx
Hbx,spt,918,Fstl5,3.3646777,0.8266552,0.0007663312848318055,0.013498771315405078,0.6330935251798561,spt,0.8266552,4.305156611353447,Hbx
Hbx,spt,919,Ankrd46,3.364148,0.7206454,0.0007678039109514186,0.013510010554871266,0.5251798561151079,spt,0.7206454,4.304324345746733,Hbx
Hbx,spt,920,Tpd52l2,3.3636181,0.78331643,0.0007692791640463626,0.013521271560893071,0.5035971223021583,spt,0.78331643,4.303491162427863,Hbx
Hbx,spt,921,Mark1,3.3620288,0.89828235,0.0007737207279277169,0.013569871228270728,0.4892086330935252,spt,0.89828235,4.299903294622482,Hbx
Hbx,spt,922,Acox1,3.3620288,0.73941064,0.0007737207279277169,0.013569871228270728,0.5323741007194245,spt,0.73941064,4.299903294622482,Hbx
Hbx,spt,923,Zfp612,3.360969,0.75705504,0.0007766949838644865,0.013592582052754926,0.5971223021582733,spt,0.75705504,4.298231072342597,Hbx
Hbx,spt,924,Cox7a2,3.360969,0.47047114,0.0007766949838644865,0.013592582052754926,0.9280575539568345,spt,0.47047114,4.298231072342597,Hbx
Hbx,spt,925,Bcap29,3.3599095,0.72000384,0.0007796798505909049,0.013630083608386143,0.5827338129496403,spt,0.72000384,4.295475899148259,Hbx
Hbx,spt,926,Ctnnbl1,3.356731,1.2193482,0.0007886984609176912,0.013772870210718,0.4028776978417266,spt,1.2193482,4.2850545485489775,Hbx
Hbx,spt,927,Cisd1,3.3556712,0.78968054,0.0007917261167086118,0.013810843078964448,0.8633093525179856,spt,0.78968054,4.282301264983734,Hbx
Hbx,spt,928,Hmgn5,3.353552,1.2390115,0.0007978138159986719,0.013902056031632401,0.381294964028777,spt,1.2390115,4.275718533839199,Hbx
Hbx,spt,929,Hmgb1,3.3519628,0.68808633,0.000802408067727266,0.01396707720469783,0.8920863309352518,spt,0.68808633,4.271052347023044,Hbx
Hbx,spt,930,Slc25a46,3.3503735,0.6890331,0.0008070268605460409,0.014032385411943404,0.5539568345323741,spt,0.6890331,4.2663873770858824,Hbx
Hbx,spt,931,Ndfip2,3.3498437,0.75282675,0.0008085719323435042,0.014044165708987817,0.8633093525179856,spt,0.75282675,4.265548221472718,Hbx
Hbx,spt,932,Upf3a,3.3471947,1.228394,0.000816338547411767,0.014163867530012522,0.39568345323741005,spt,1.228394,4.2570610973593475,Hbx
Hbx,spt,933,Wdr37,3.3461351,0.7940546,0.0008194645294189795,0.014187691767095658,0.5107913669064749,spt,0.7940546,4.255380467208382,Hbx
Hbx,spt,934,Stk3,3.3461351,0.9480614,0.0008194645294189795,0.014187691767095658,0.4676258992805755,spt,0.9480614,4.255380467208382,Hbx
Hbx,spt,935,Dnm1l,3.3456054,0.7557341,0.0008210316817202781,0.014196455149915384,0.7769784172661871,spt,0.7557341,4.254762982869409,Hbx
Hbx,spt,936,N4bp2l1,3.3450756,0.9639834,0.0008226016141969749,0.014196455149915384,0.460431654676259,spt,0.9639834,4.254762982869409,Hbx
Hbx,spt,937,Dpm3,3.3450756,0.5950895,0.0008226016141969749,0.014196455149915384,0.6690647482014388,spt,0.5950895,4.254762982869409,Hbx
Hbx,spt,938,Rrp1,3.343486,0.74340713,0.0008273281376184114,0.014247646693368981,0.8561151079136691,spt,0.74340713,4.251163530230287,Hbx
Hbx,spt,939,Ccdc28a,3.343486,0.818854,0.0008273281376184114,0.014247646693368981,0.4892086330935252,spt,0.818854,4.251163530230287,Hbx
Hbx,spt,940,Mrpl40,3.3429563,0.72292066,0.0008289092357676875,0.014259705322643278,0.5035971223021583,spt,0.72292066,4.250317528820774,Hbx
Hbx,spt,941,Sclt1,3.3408372,0.78465617,0.0008352617005542354,0.014338511567944818,0.60431654676259,spt,0.78465617,4.244806245017569,Hbx
Hbx,spt,942,BC029722,3.3408372,0.76416475,0.0008352617005542354,0.014338511567944818,0.5539568345323741,spt,0.76416475,4.244806245017569,Hbx
